39,38,45,10,14,28,35,2,58,60,0
50,30,60,38,57,17,1,15,6,56,1
50,30,60,38,57,17,1,15,12,56,0
26,0,3,58,54,21,60,45,46,10,1
26,0,3,58,54,21,60,45,46,50,0
3,36,12,0,56,37,8,58,43,26,1
5,36,12,0,56,37,8,58,43,26,0
27,38,3,60,58,44,8,12,0,37,1
27,38,3,60,58,44,8,29,0,37,0
5,60,22,45,33,58,0,1,42,52,1
5,60,22,45,33,58,0,31,42,52,0
28,36,16,60,58,1,53,39,0,10,1
28,36,16,60,58,1,53,6,0,10,0
19,57,58,51,0,5,27,40,60,15,1
3,57,58,51,0,5,27,40,60,15,0
19,42,57,8,60,47,2,56,35,0,1
19,42,57,8,60,47,22,56,35,0,0
49,29,59,16,56,5,37,0,55,14,1
49,29,59,51,56,5,37,0,55,14,0
31,59,0,60,24,4,43,9,57,49,1
44,59,0,60,24,4,43,9,57,49,0
60,17,40,59,35,56,0,46,2,9,1
60,17,40,59,35,56,0,46,2,33,0
17,9,60,59,31,56,0,15,49,36,1
17,9,60,59,31,56,0,21,49,36,0
33,35,47,1,60,56,53,0,16,11,1
33,35,47,1,17,56,53,0,16,11,0
59,55,11,0,52,40,60,2,24,34,1
59,55,56,0,52,40,60,2,24,34,0
29,17,11,60,52,0,55,39,59,2,1
29,17,11,60,52,0,49,39,59,2,0
2,55,15,18,0,59,27,60,38,8,1
2,55,15,18,41,59,27,60,38,8,0
57,2,12,38,0,18,60,53,29,52,1
57,2,12,38,0,18,60,53,29,37,0
57,35,1,53,14,9,0,60,24,41,1
57,35,1,53,14,36,0,60,24,41,0
52,59,56,40,13,22,2,0,8,23,1
52,59,56,40,13,22,55,0,8,23,0
2,0,55,54,14,21,32,49,45,29,1
7,0,55,54,14,21,32,49,45,29,0
60,46,0,7,36,59,3,19,25,51,1
60,46,0,7,36,59,2,19,25,51,0
7,0,24,21,50,60,32,59,2,44,1
7,0,24,8,50,60,32,59,2,44,0
25,7,4,13,60,49,44,0,27,59,1
25,7,2,13,60,49,44,0,27,59,0
15,32,58,21,22,50,46,2,0,55,1
15,32,58,21,22,40,46,2,0,55,0
57,22,0,23,48,33,60,2,52,16,1
57,22,59,23,48,33,60,2,52,16,0
3,1,36,29,56,51,11,0,17,60,1
3,9,36,29,56,51,11,0,17,60,0
60,55,41,2,9,45,0,20,33,3,1
60,55,32,2,9,45,0,20,33,3,0
36,46,57,7,37,19,59,3,0,51,1
36,46,10,7,37,19,59,3,0,51,0
25,3,13,4,41,58,0,52,18,60,1
25,3,36,4,41,58,0,52,18,60,0
4,11,24,29,1,60,51,45,0,43,1
4,11,24,29,52,60,51,45,0,43,0
30,3,22,45,59,4,43,0,10,54,1
30,3,22,45,59,14,43,0,10,54,0
4,0,60,25,14,1,58,43,20,51,1
4,0,60,25,14,1,58,43,20,2,0
50,39,15,2,0,6,14,60,57,34,1
50,39,15,2,0,21,14,60,57,34,0
0,21,1,49,43,31,8,5,60,58,1
33,21,1,49,43,31,8,5,60,58,0
60,0,26,58,20,36,5,1,49,8,1
60,0,26,58,20,36,31,1,49,8,0
3,60,48,7,0,22,58,42,8,31,1
3,60,48,7,0,22,58,42,27,31,0
34,23,0,55,53,10,41,1,6,26,1
34,23,0,55,53,10,25,1,6,26,0
1,2,11,42,7,27,54,56,24,35,1
1,2,11,42,7,27,31,56,24,35,0
55,36,12,3,8,57,2,43,25,28,1
55,36,12,3,8,57,2,43,25,38,0
4,13,56,58,26,3,44,9,29,37,1
4,13,56,58,26,47,44,9,29,37,0
59,4,38,27,45,14,5,10,30,57,1
59,4,38,27,45,19,5,10,30,57,0
6,15,28,58,39,11,46,60,5,31,1
6,43,28,58,39,11,46,60,5,31,0
44,11,5,55,4,31,60,1,23,46,1
44,11,5,55,4,31,60,24,23,46,0
52,38,60,47,37,58,20,4,8,1,1
52,38,60,47,37,58,20,4,25,1,0
60,1,23,14,3,9,24,57,53,41,1
28,1,23,14,3,9,24,57,53,41,0
22,46,55,50,33,30,1,3,15,56,1
22,46,55,50,33,30,1,2,15,56,0
4,31,47,57,23,16,51,2,34,56,1
4,31,47,57,23,16,51,2,34,50,0
24,48,57,5,3,35,17,32,58,52,1
24,48,57,5,3,35,17,32,58,39,0
36,58,4,33,49,53,6,25,59,18,1
36,58,4,32,49,53,6,25,59,18,0
19,37,50,26,54,5,60,59,7,34,1
19,37,50,26,38,5,60,59,7,34,0
23,3,33,51,59,16,56,47,22,1,1
23,3,33,51,59,16,56,57,22,1,0
17,23,60,2,4,48,24,34,57,52,1
17,23,60,42,4,48,24,34,57,52,0
38,27,13,59,4,37,9,57,44,1,1
38,27,13,59,4,37,9,57,53,1,0
2,58,60,5,45,28,14,38,10,39,1
2,58,60,5,45,28,14,38,10,31,0
15,50,57,17,6,38,30,60,1,56,1
15,50,29,17,6,38,30,60,1,56,0
58,60,3,54,26,45,10,0,21,46,1
58,60,3,25,26,45,10,0,21,46,0
12,26,3,56,43,58,37,0,8,36,1
12,26,3,56,43,58,37,52,8,36,0
38,0,37,27,12,60,58,44,8,3,1
38,0,37,27,7,60,58,44,8,3,0
58,52,1,22,5,45,42,0,33,60,1
58,52,1,22,5,45,27,0,33,60,0
28,53,16,60,0,39,58,36,1,10,1
28,53,16,60,0,39,20,36,1,10,0
27,51,15,19,0,57,40,58,5,60,1
26,51,15,19,0,57,40,58,5,60,0
56,35,2,42,19,0,57,47,60,8,1
56,35,2,21,19,0,57,47,60,8,0
29,37,56,59,5,0,49,16,55,14,1
52,37,56,59,5,0,49,16,55,14,0
24,49,4,60,59,31,43,0,9,57,1
24,49,4,60,53,31,43,0,9,57,0
2,46,60,56,9,17,59,40,0,35,1
30,46,60,56,9,17,59,40,0,35,0
36,9,15,60,49,17,0,59,31,56,1
36,9,44,60,49,17,0,59,31,56,0
35,33,47,1,16,11,56,53,0,60,1
35,33,47,1,16,11,56,29,0,60,0
24,40,55,60,34,52,0,11,2,59,1
24,5,55,60,34,52,0,11,2,59,0
29,39,0,2,59,17,52,11,55,60,1
29,39,0,2,59,17,52,11,57,60,0
15,18,27,8,0,60,55,59,2,38,1
19,18,27,8,0,60,55,59,2,38,0
0,29,38,2,52,53,12,60,18,57,1
0,29,38,19,52,53,12,60,18,57,0
60,14,1,53,41,24,35,9,57,0,1
60,14,1,53,41,24,35,9,57,3,0
8,52,2,59,13,22,0,56,40,23,1
18,52,2,59,13,22,0,56,40,23,0
0,2,55,32,21,49,54,29,45,14,1
0,2,55,32,46,49,54,29,45,14,0
46,19,60,36,0,59,3,51,7,25,1
46,19,60,36,0,9,3,51,7,25,0
60,21,50,0,32,59,2,7,44,24,1
60,21,50,0,32,10,2,7,44,24,0
49,25,44,7,60,13,27,0,4,59,1
49,25,44,7,20,13,27,0,4,59,0
21,50,2,22,46,55,58,15,0,32,1
21,50,2,22,46,55,58,15,0,40,0
2,48,52,60,22,16,33,57,23,0,1
2,48,52,60,11,16,33,57,23,0,0
11,3,36,60,29,56,0,1,17,51,1
11,3,36,60,29,56,0,35,17,51,0
3,45,0,2,60,20,33,9,41,55,1
3,45,0,2,60,20,33,22,41,55,0
19,37,46,51,59,7,57,0,3,36,1
19,37,4,51,59,7,57,0,3,36,0
4,18,3,0,52,41,13,25,60,58,1
4,18,39,0,52,41,13,25,60,58,0
4,24,0,45,1,51,60,43,11,29,1
4,24,0,45,1,51,53,43,11,29,0
43,10,59,30,0,4,54,22,45,3,1
43,19,59,30,0,4,54,22,45,3,0
43,25,51,20,1,58,60,0,14,4,1
43,25,51,20,1,39,60,0,14,4,0
57,6,2,34,50,0,15,14,60,39,1
57,6,2,34,50,0,15,23,60,39,0
8,0,21,31,43,60,49,1,58,5,1
8,0,21,31,10,60,49,1,58,5,0
1,0,49,36,8,60,26,5,20,58,1
1,0,49,36,8,60,26,5,20,2,0
60,22,31,0,42,58,48,7,3,8,1
28,22,31,0,42,58,48,7,3,8,0
10,34,26,23,0,53,1,41,55,6,1
10,34,26,23,0,53,1,41,8,6,0
24,42,35,54,7,11,1,56,2,27,1
24,42,35,54,7,11,1,20,2,27,0
8,36,3,57,25,43,2,55,12,28,1
0,36,3,57,25,43,2,55,12,28,0
37,58,3,56,29,4,9,13,26,44,1
37,58,3,56,29,4,9,13,26,54,0
27,45,4,10,5,14,30,38,57,59,1
27,34,4,10,5,14,30,38,57,59,0
60,28,31,11,5,6,39,15,58,46,1
60,28,31,11,5,6,39,15,9,46,0
11,44,60,46,1,55,4,31,23,5,1
11,44,56,46,1,55,4,31,23,5,0
20,58,1,8,4,60,37,52,38,47,1
18,58,1,8,4,60,37,52,38,47,0
1,3,41,23,9,14,57,60,24,53,1
1,3,41,23,9,14,57,40,24,53,0
46,30,3,33,55,50,15,1,22,56,1
46,30,3,33,55,44,15,1,22,56,0
47,57,51,16,31,4,34,2,23,56,1
47,57,51,16,25,4,34,2,23,56,0
17,48,57,35,3,32,58,52,5,24,1
17,48,2,35,3,32,58,52,5,24,0
49,59,4,58,6,53,33,18,25,36,1
11,59,4,58,6,53,33,18,25,36,0
19,5,34,7,60,37,59,54,50,26,1
19,5,34,7,60,37,59,54,4,26,0
3,23,51,56,33,47,22,1,59,16,1
3,23,11,56,33,47,22,1,59,16,0
17,24,60,34,52,2,48,4,57,23,1
17,24,60,40,52,2,48,4,57,23,0
59,44,57,37,38,13,27,9,4,1,1
59,47,57,37,38,13,27,9,4,1,0
60,14,10,38,28,39,58,45,2,5,1
60,14,10,38,28,39,54,45,2,5,0
1,57,30,6,50,17,56,60,15,38,1
1,57,16,6,50,17,56,60,15,38,0
45,58,21,60,0,3,54,26,46,10,1
34,58,21,60,0,3,54,26,46,10,0
36,3,43,37,8,58,12,56,0,26,1
36,13,43,37,8,58,12,56,0,26,0
12,27,60,0,44,3,38,37,58,8,1
12,27,60,47,44,3,38,37,58,8,0
60,52,45,58,22,33,5,0,42,1,1
60,52,45,58,22,13,5,0,42,1,0
60,16,39,53,58,10,28,1,0,36,1
60,16,39,53,58,10,28,1,0,12,0
51,58,60,40,15,19,27,5,0,57,1
51,58,60,40,15,19,55,5,0,57,0
57,35,56,0,42,60,8,47,2,19,1
57,35,56,0,42,60,55,47,2,19,0
56,5,49,0,37,55,29,16,14,59,1
56,5,49,0,37,55,41,16,14,59,0
60,57,59,9,4,31,0,49,43,24,1
60,57,59,9,4,31,0,49,52,24,0
56,35,59,40,17,60,9,0,2,46,1
56,35,59,40,17,60,14,0,2,46,0
56,15,0,17,59,60,36,9,31,49,1
56,15,0,17,59,53,36,9,31,49,0
11,53,1,56,35,0,16,33,47,60,1
11,14,1,56,35,0,16,33,47,60,0
24,0,11,40,55,52,59,34,60,2,1
24,18,11,40,55,52,59,34,60,2,0
55,2,11,59,60,0,29,17,52,39,1
55,7,11,59,60,0,29,17,52,39,0
0,60,55,18,38,8,2,27,15,59,1
0,60,55,18,38,28,2,27,15,59,0
60,2,38,52,0,53,57,18,12,29,1
60,2,38,52,0,53,57,18,12,1,0
1,41,14,0,9,60,57,53,35,24,1
1,41,14,0,9,60,57,53,35,2,0
59,40,8,13,0,22,52,2,23,56,1
34,40,8,13,0,22,52,2,23,56,0
21,45,2,14,49,0,55,54,29,32,1
21,45,2,14,8,0,55,54,29,32,0
7,0,36,60,46,59,19,51,3,25,1
22,0,36,60,46,59,19,51,3,25,0
60,21,59,0,7,50,24,32,44,2,1
60,19,59,0,7,50,24,32,44,2,0
59,60,27,49,25,4,13,44,0,7,1
59,17,27,49,25,4,13,44,0,7,0
50,55,2,32,15,46,22,21,58,0,1
50,55,2,41,15,46,22,21,58,0,0
16,48,52,0,2,22,60,23,33,57,1
16,48,52,0,2,22,46,23,33,57,0
51,1,17,36,0,56,29,3,11,60,1
51,1,17,36,49,56,29,3,11,60,0
20,45,60,41,2,55,3,0,9,33,1
17,45,60,41,2,55,3,0,9,33,0
36,37,46,59,19,3,0,7,57,51,1
36,37,46,59,19,3,0,7,27,51,0
58,41,52,25,0,60,3,4,18,13,1
58,41,52,35,0,60,3,4,18,13,0
0,60,51,11,29,45,1,43,4,24,1
0,60,51,11,29,45,1,46,4,24,0
22,30,45,10,54,0,59,4,3,43,1
22,30,45,10,34,0,59,4,3,43,0
4,0,43,51,20,1,14,60,58,25,1
4,0,43,51,28,1,14,60,58,25,0
60,0,57,15,14,2,34,50,39,6,1
60,0,57,15,14,2,34,50,38,6,0
5,60,1,31,21,58,0,8,49,43,1
24,60,1,31,21,58,0,8,49,43,0
26,36,0,5,49,8,1,20,58,60,1
26,36,0,18,49,8,1,20,58,60,0
42,0,3,8,60,58,22,48,7,31,1
42,0,3,8,60,58,20,48,7,31,0
10,26,6,53,55,0,34,23,1,41,1
20,26,6,53,55,0,34,23,1,41,0
7,42,2,24,54,1,27,11,35,56,1
7,42,2,24,54,1,27,11,35,40,0
12,43,2,3,8,25,28,57,36,55,1
35,43,2,3,8,25,28,57,36,55,0
26,29,4,58,9,44,3,13,37,56,1
26,29,4,58,9,44,3,13,37,42,0
4,5,45,30,27,10,38,57,14,59,1
4,5,45,30,27,10,53,57,14,59,0
60,46,58,31,39,11,6,5,15,28,1
60,46,58,31,39,11,6,5,0,28,0
4,5,11,46,44,55,1,60,23,31,1
4,41,11,46,44,55,1,60,23,31,0
1,20,38,58,4,60,52,8,47,37,1
1,20,21,58,4,60,52,8,47,37,0
1,60,23,9,3,14,24,57,53,41,1
1,60,23,9,3,14,40,57,53,41,0
33,22,15,1,55,3,46,30,56,50,1
33,22,15,1,55,3,46,30,26,50,0
31,47,56,2,23,16,51,57,4,34,1
31,47,56,2,23,17,51,57,4,34,0
3,52,32,57,35,17,5,48,24,58,1
3,52,32,57,19,17,5,48,24,58,0
4,58,25,6,49,59,33,36,53,18,1
4,58,25,6,49,59,33,52,53,18,0
19,34,5,54,60,7,59,50,26,37,1
19,34,5,54,60,7,59,50,26,9,0
56,47,23,51,33,16,1,22,3,59,1
56,47,23,51,33,16,4,22,3,59,0
2,23,57,48,60,4,34,17,24,52,1
2,23,14,48,60,4,34,17,24,52,0
44,37,59,38,57,13,9,1,4,27,1
44,28,59,38,57,13,9,1,4,27,0
28,60,58,5,38,14,45,10,39,2,1
28,60,58,5,38,14,45,10,39,37,0
30,57,50,1,56,60,6,17,38,15,1
30,57,50,1,56,60,6,43,38,15,0
58,21,0,3,46,26,60,54,45,10,1
58,21,0,3,46,26,60,20,45,10,0
58,37,8,3,56,43,36,26,12,0,1
58,37,8,3,56,43,17,26,12,0,0
37,12,3,0,8,38,27,58,44,60,1
37,12,3,0,4,38,27,58,44,60,0
58,45,52,22,5,33,42,60,0,1,1
58,51,52,22,5,33,42,60,0,1,0
53,39,60,1,36,10,16,28,0,58,1
53,39,60,1,36,10,16,28,7,58,0
19,27,57,51,40,60,5,15,0,58,1
19,4,57,51,40,60,5,15,0,58,0
42,0,35,57,2,56,60,47,8,19,1
42,0,23,57,2,56,60,47,8,19,0
5,55,37,0,56,14,49,16,29,59,1
5,55,37,0,56,14,49,16,29,34,0
24,57,4,31,60,0,9,43,59,49,1
24,57,4,31,60,0,9,43,59,21,0
2,59,9,46,56,0,60,40,17,35,1
2,59,9,46,56,0,25,40,17,35,0
56,59,9,60,17,15,49,36,0,31,1
56,59,9,60,55,15,49,36,0,31,0
33,56,35,0,60,1,16,11,47,53,1
33,56,35,0,60,1,16,11,54,53,0
40,52,24,34,59,60,55,11,0,2,1
40,52,24,34,20,60,55,11,0,2,0
55,60,59,2,0,52,29,17,39,11,1
55,60,51,2,0,52,29,17,39,11,0
27,55,2,59,60,15,0,38,8,18,1
27,55,2,59,60,15,0,38,8,33,0
57,2,38,18,53,52,29,60,12,0,1
57,2,38,18,53,52,29,60,5,0,0
53,57,14,9,60,35,0,1,24,41,1
53,57,14,9,11,35,0,1,24,41,0
22,40,2,8,56,0,52,13,59,23,1
22,40,2,8,56,0,52,13,28,23,0
45,54,2,49,55,32,21,0,29,14,1
45,54,2,49,55,32,21,0,38,14,0
51,36,7,46,59,3,60,19,25,0,1
51,55,7,46,59,3,60,19,25,0,0
21,44,32,60,50,24,0,59,2,7,1
26,44,32,60,50,24,0,59,2,7,0
0,13,60,4,49,27,44,7,25,59,1
0,13,60,4,49,27,51,7,25,59,0
2,15,46,32,22,55,21,50,0,58,1
2,15,46,32,22,55,48,50,0,58,0
33,60,57,52,23,22,2,16,48,0,1
33,60,57,52,23,22,2,16,15,0,0
11,56,60,1,51,36,0,17,29,3,1
11,56,60,1,51,36,18,17,29,3,0
41,0,60,9,3,45,55,2,20,33,1
35,0,60,9,3,45,55,2,20,33,0
51,57,59,36,3,7,0,37,46,19,1
55,57,59,36,3,7,0,37,46,19,0
60,3,13,52,4,58,41,25,0,18,1
60,51,13,52,4,58,41,25,0,18,0
0,60,11,1,45,4,29,43,51,24,1
0,56,11,1,45,4,29,43,51,24,0
54,43,3,59,45,30,4,10,22,0,1
54,43,3,59,45,30,4,12,22,0,0
1,4,0,51,60,58,20,43,25,14,1
1,4,0,32,60,58,20,43,25,14,0
15,50,34,57,0,60,39,14,2,6,1
15,50,34,45,0,60,39,14,2,6,0
0,5,31,49,21,58,60,43,1,8,1
0,5,31,49,21,9,60,43,1,8,0
49,1,60,8,5,58,36,20,0,26,1
49,1,60,8,5,58,36,20,0,28,0
3,42,0,31,22,60,48,8,7,58,1
3,42,5,31,22,60,48,8,7,58,0
1,34,0,26,10,6,53,23,41,55,1
1,34,0,25,10,6,53,23,41,55,0
56,54,7,1,11,35,27,24,2,42,1
56,54,7,1,11,35,40,24,2,42,0
55,57,43,25,2,3,28,12,8,36,1
55,57,43,25,2,3,28,12,8,15,0
4,58,37,44,29,3,26,56,13,9,1
4,58,37,44,29,3,26,5,13,9,0
59,5,57,10,4,45,30,38,14,27,1
59,5,57,37,4,45,30,38,14,27,0
28,5,11,31,46,60,39,58,15,6,1
28,5,11,31,46,60,0,58,15,6,0
31,11,60,23,1,55,4,44,5,46,1
31,11,60,23,1,55,4,44,28,46,0
8,52,4,58,1,60,38,47,37,20,1
8,52,4,30,1,60,38,47,37,20,0
60,9,53,57,41,24,3,23,14,1,1
60,9,53,57,41,24,3,23,58,1,0
3,1,33,46,22,30,50,56,55,15,1
3,1,33,46,22,30,50,41,55,15,0
4,2,57,56,47,31,16,23,34,51,1
4,2,1,56,47,31,16,23,34,51,0
3,48,52,35,5,24,17,57,58,32,1
3,48,52,35,5,24,17,57,58,39,0
4,36,6,33,18,49,58,59,53,25,1
10,36,6,33,18,49,58,59,53,25,0
5,50,59,60,19,37,34,54,26,7,1
57,50,59,60,19,37,34,54,26,7,0
1,47,3,23,16,59,51,33,22,56,1
1,47,3,23,16,59,51,33,22,5,0
34,2,17,60,4,52,24,57,48,23,1
34,47,17,60,4,52,24,57,48,23,0
38,37,4,59,44,57,1,27,9,13,1
38,37,55,59,44,57,1,27,9,13,0
2,45,28,58,60,10,39,5,14,38,1
2,45,28,58,60,19,39,5,14,38,0
38,17,30,57,50,6,15,1,56,60,1
38,17,30,31,50,6,15,1,56,60,0
54,45,60,58,26,0,10,46,21,3,1
54,45,60,53,26,0,10,46,21,3,0
43,0,12,37,26,58,8,3,56,36,1
43,23,12,37,26,58,8,3,56,36,0
12,60,8,37,58,27,0,44,3,38,1
12,60,8,37,58,27,0,44,52,38,0
33,60,0,45,1,42,52,5,58,22,1
33,60,0,45,1,42,39,5,58,22,0
0,1,10,16,39,36,60,28,58,53,1
3,1,10,16,39,36,60,28,58,53,0
19,27,57,15,40,5,58,0,60,51,1
19,32,57,15,40,5,58,0,60,51,0
56,2,0,19,47,42,8,60,57,35,1
56,2,0,19,47,42,8,15,57,35,0
14,29,49,5,0,37,55,56,59,16,1
14,29,49,5,21,37,55,56,59,16,0
49,57,31,43,0,9,60,4,24,59,1
49,57,31,43,0,9,60,21,24,59,0
3,54,60,10,21,58,0,46,26,45,1
3,54,60,33,21,58,0,46,26,45,0
43,56,37,58,36,26,8,0,3,12,1
43,56,37,58,40,26,8,0,3,12,0
44,58,3,37,27,12,38,60,8,0,1
44,13,3,37,27,12,38,60,8,0,0
5,58,45,0,42,52,33,1,22,60,1
5,58,45,0,42,52,27,1,22,60,0
0,36,39,10,1,28,16,60,58,53,1
0,36,39,10,1,28,16,60,58,9,0
51,58,40,15,60,5,0,27,19,57,1
46,58,40,15,60,5,0,27,19,57,0
2,8,60,57,47,19,35,0,42,56,1
2,8,60,57,47,19,35,33,42,56,0
55,29,14,37,59,49,16,0,56,5,1
55,29,14,6,59,49,16,0,56,5,0
0,59,4,9,24,31,43,60,57,49,1
0,59,56,9,24,31,43,60,57,49,0
2,56,17,0,59,46,9,35,40,60,1
2,56,17,0,59,46,9,36,40,60,0
56,49,31,17,15,0,9,36,59,60,1
56,58,31,17,15,0,9,36,59,60,0
11,33,1,35,53,16,0,60,47,56,1
11,45,1,35,53,16,0,60,47,56,0
34,59,0,11,2,24,60,40,52,55,1
34,12,0,11,2,24,60,40,52,55,0
11,2,29,60,55,52,39,17,0,59,1
11,2,29,60,55,52,39,17,0,58,0
2,27,60,55,38,18,59,15,0,8,1
2,27,60,55,38,18,59,15,30,8,0
0,38,29,18,2,53,60,57,52,12,1
47,38,29,18,2,53,60,57,52,12,0
0,41,57,24,9,14,1,35,60,53,1
0,21,57,24,9,14,1,35,60,53,0
0,59,52,23,40,2,56,13,8,22,1
0,59,52,23,40,34,56,13,8,22,0
55,14,49,29,54,0,21,32,45,2,1
55,37,49,29,54,0,21,32,45,2,0
19,59,51,25,0,36,60,46,3,7,1
19,59,30,25,0,36,60,46,3,7,0
50,24,7,2,32,0,60,21,59,44,1
50,52,7,2,32,0,60,21,59,44,0
4,44,7,27,49,60,0,59,13,25,1
4,44,7,27,26,60,0,59,13,25,0
2,55,22,46,15,21,50,32,0,58,1
2,55,22,46,15,21,50,32,0,54,0
48,0,60,2,22,57,23,33,16,52,1
48,0,60,2,22,57,23,33,16,7,0
3,29,0,1,51,60,56,36,17,11,1
3,29,0,1,51,60,56,36,12,11,0
9,41,33,3,20,45,60,0,2,55,1
59,41,33,3,20,45,60,0,2,55,0
37,57,19,46,3,36,51,7,0,59,1
37,57,19,46,3,36,51,42,0,59,0
60,58,25,3,4,0,18,52,13,41,1
60,58,59,3,4,0,18,52,13,41,0
11,4,43,1,0,51,29,60,24,45,1
11,4,43,13,0,51,29,60,24,45,0
3,59,22,30,0,43,54,45,4,10,1
3,20,22,30,0,43,54,45,4,10,0
25,58,1,14,4,0,60,20,43,51,1
25,58,1,14,41,0,60,20,43,51,0
50,39,2,14,34,6,57,0,15,60,1
50,51,2,14,34,6,57,0,15,60,0
5,58,31,49,43,21,0,1,60,8,1
45,58,31,49,43,21,0,1,60,8,0
20,5,1,26,36,8,58,49,0,60,1
16,5,1,26,36,8,58,49,0,60,0
7,3,42,22,48,31,0,58,60,8,1
7,3,42,22,48,31,0,16,60,8,0
53,0,1,26,6,55,23,34,10,41,1
53,25,1,26,6,55,23,34,10,41,0
1,35,56,42,2,11,54,24,7,27,1
1,35,56,42,2,12,54,24,7,27,0
25,28,43,12,57,8,3,2,36,55,1
25,31,43,12,57,8,3,2,36,55,0
9,37,58,44,3,56,13,29,26,4,1
12,37,58,44,3,56,13,29,26,4,0
38,27,30,57,10,5,14,45,59,4,1
38,27,30,57,10,5,14,45,3,4,0
31,5,46,28,6,11,58,39,15,60,1
31,45,46,28,6,11,58,39,15,60,0
31,5,4,1,11,44,23,55,46,60,1
31,5,4,1,11,44,27,55,46,60,0
60,8,38,4,37,52,20,47,1,58,1
60,8,38,4,48,52,20,47,1,58,0
1,9,41,24,3,23,14,60,57,53,1
1,9,41,24,3,30,14,60,57,53,0
30,15,33,50,1,3,56,55,22,46,1
30,15,33,50,1,3,56,18,22,46,0
56,47,57,23,2,51,34,31,16,4,1
56,47,57,23,59,51,34,31,16,4,0
35,48,32,5,57,52,24,17,3,58,1
35,48,32,5,57,52,2,17,3,58,0
33,6,4,18,58,53,36,49,25,59,1
33,6,4,14,58,53,36,49,25,59,0
7,60,50,5,54,37,34,26,19,59,1
7,60,28,5,54,37,34,26,19,59,0
33,23,59,3,51,16,47,1,22,56,1
33,23,59,3,51,16,57,1,22,56,0
17,48,60,2,24,52,4,34,57,23,1
17,48,60,2,24,52,4,46,57,23,0
38,1,44,27,9,13,37,57,59,4,1
38,1,44,27,9,13,37,23,59,4,0
60,14,28,38,10,58,39,45,5,2,1
60,14,28,38,10,58,39,45,5,31,0
17,50,38,6,30,1,57,56,15,60,1
17,50,38,6,30,1,57,56,15,3,0
21,10,0,60,26,45,54,58,3,46,1
21,10,0,60,26,45,52,58,3,46,0
8,58,26,56,43,36,37,0,12,3,1
8,58,26,56,43,36,37,0,12,48,0
12,60,58,0,37,3,38,44,27,8,1
12,60,58,0,37,3,20,44,27,8,0
33,0,60,5,42,45,1,58,22,52,1
8,0,60,5,42,45,1,58,22,52,0
28,60,39,0,16,10,1,58,36,53,1
28,60,39,0,16,15,1,58,36,53,0
40,15,0,51,19,5,58,27,60,57,1
40,15,0,51,19,48,58,27,60,57,0
56,47,35,60,8,2,0,42,19,57,1
56,47,35,60,8,2,0,42,19,1,0
5,49,55,29,59,14,16,0,37,56,1
18,49,55,29,59,14,16,0,37,56,0
57,4,0,43,9,60,59,49,24,31,1
57,4,0,43,9,60,59,49,24,30,0
56,2,0,40,60,9,17,35,46,59,1
56,2,0,40,23,9,17,35,46,59,0
17,31,60,49,0,9,36,59,56,15,1
17,31,60,29,0,9,36,59,56,15,0
1,53,0,11,16,33,60,35,56,47,1
1,53,0,11,16,33,54,35,56,47,0
24,59,34,52,55,40,11,60,2,0,1
24,59,22,52,55,40,11,60,2,0,0
52,0,55,39,29,59,11,2,60,17,1
52,0,55,22,29,59,11,2,60,17,0
0,18,59,2,38,8,27,15,60,55,1
0,18,59,2,50,8,27,15,60,55,0
12,2,53,18,0,60,52,38,29,57,1
12,2,53,18,0,60,8,38,29,57,0
14,53,57,41,9,60,0,24,1,35,1
14,53,57,41,9,60,0,24,1,40,0
59,2,40,0,8,52,23,13,56,22,1
59,2,40,0,8,52,23,15,56,22,0
21,2,49,45,55,32,14,0,29,54,1
21,2,49,25,55,32,14,0,29,54,0
0,46,36,60,51,19,7,25,59,3,1
0,46,36,60,24,19,7,25,59,3,0
24,7,50,44,60,2,59,32,0,21,1
24,7,50,49,60,2,59,32,0,21,0
0,59,4,7,49,60,44,25,13,27,1
0,10,4,7,49,60,44,25,13,27,0
58,15,0,46,55,22,2,21,50,32,1
8,15,0,46,55,22,2,21,50,32,0
16,23,57,52,60,48,2,33,22,0,1
16,23,57,52,60,48,51,33,22,0,0
51,1,60,29,11,3,17,0,36,56,1
51,1,60,29,11,3,17,0,36,23,0
55,41,20,33,45,2,0,3,9,60,1
51,41,20,33,45,2,0,3,9,60,0
57,46,37,51,7,59,0,3,36,19,1
57,33,37,51,7,59,0,3,36,19,0
52,60,4,13,58,3,41,0,18,25,1
52,60,4,23,58,3,41,0,18,25,0
60,51,4,1,11,24,29,45,43,0,1
60,51,4,1,11,24,48,45,43,0,0
10,54,4,22,3,45,43,0,30,59,1
10,25,4,22,3,45,43,0,30,59,0
1,51,58,43,14,20,4,60,0,25,1
1,51,56,43,14,20,4,60,0,25,0
34,50,57,2,60,14,0,6,39,15,1
34,50,57,2,19,14,0,6,39,15,0
43,1,21,31,8,58,49,0,5,60,1
43,4,21,31,8,58,49,0,5,60,0
0,49,8,60,36,20,1,58,5,26,1
0,49,8,13,36,20,1,58,5,26,0
42,8,60,0,7,22,58,3,31,48,1
42,8,60,0,7,22,16,3,31,48,0
0,10,34,55,1,23,53,26,6,41,1
0,10,42,55,1,23,53,26,6,41,0
11,1,24,2,35,7,54,56,42,27,1
11,1,24,2,35,7,54,25,42,27,0
3,12,55,36,2,28,25,57,8,43,1
